6.2918561569169E+17,neutral,"Aldo-McGregor, Rousey Eyed for Cowboys Stadium on December 5 http://t.co/fmeWnbrKzM via @bleacherreport she's best female fighter"
6.29187881026892E+17,neutral,"Previously: Floyd Mayweather pictured for the 1st time since fight with Pacquiao http://t.co/2Mo6DEzxDf"
6.29189933404656E+17,neutral,"Christians, Muslims, and Hebrews alike unite, and may the teachings of God solidify the cause of a worldwide government body and its courts."
6.29212432943092E+17,neutral,"they put the instrumental for Fourth of July by Fall Out Boy in Paper Towns and I've been looking for it since I watched it"
6.29213301923283E+17,neutral,"Big Brother is watching, so you may as well freak him out by visiting #Area51.Org. http://t.co/sO8gPQE5wf"
6.29219139714855E+17,neutral,"Taylor Swift Has Chosen Her Next Single: You may still be dancing along to ""Bad Blood"" with Taylor Swift and K... http://t.co/S1vD96FulP"
6.29222164361667E+17,neutral,"@TheRyanAdams If the day should ever come that u do a video for Bad Blood, may I audition for the part of Lucky Fiori sir?"
6.29222729967731E+17,neutral,"Nigeria Friendly Against Ghana May Be On The Cards: Nigeria's Super Eagles and Ghana's Black Stars may come he...  http://t.co/lNasp6KzBo"
6.29237754124218E+17,neutral,"@Gbewa1: @RC1023FM @deartosin If I may ask what are the Boko Haram fighting for? even they don't know."
6.29239372135576E+17,neutral,"John Cena Vs Seth Rollins RAW July 27th 2015 Cena Won by making the fake Champ T by @mkhan6131 - http://t.co/PmbYg39vP3 via @DailymotionIND"
6.2926497059799E+17,neutral,"Rousey rising: A benchwarmer argues against those who call the UFC champ's ... - Santa Maria Sun http://t.co/HQXgNc302i #Robot"
6.29275627703525E+17,neutral,"Sunday Oliseh Woes Jordan Ibe For Super Eagles: Super Eagles head coach, Sunday Oliseh, has revealed that he m... http://t.co/ARHGPsiFke"
6.2927566991514E+17,neutral,"Second suggestion for the GOP Debate: Give John Kasich 5 minutes of uninterrupted time to explain why he's 10th out of these 10 dudes."
6.29281961262101E+17,neutral,"Like, is he going to be making David Price 2nd and 3rd arb year money?"
6.29285137562403E+17,neutral,"PMB approves amnesty for Boko Haram? May it turn out to be rumour!"
6.29287732943045E+17,neutral,"@Kreacher10 @SamsungMobileIN @googleindia Only time will tell. Haven't got the 5.1 fr my Moto G 2nd ed yet"
6.29293126423724E+17,neutral,"@CarisAdel a good question to reflect on by Le Guin, but I think both can be true. Or, Watchman may flesh out the reality of Mockingbird (1)"
6.29301936005624E+17,neutral,"@MotorolaIndia I want to get my MOTO G 1st gen exchnagr with new MOTO G 3rd gen. Pls give me a deal. Let's start a contest for it"
6.29308536644874E+17,neutral,"does anyone want four tickets to Zac Brown Band for Saturday night?"
6.29308587009929E+17,neutral,"@calamityford  Going intn med overdrive with Chynna and Rousey. Symptoms. : / Wondering if fleas may b catalyst. Grr!  Coffee time! HUGSXO"
6.29314324184461E+17,neutral,"Harper Lee may not have published Go Set a Watchman were she not taken advantage of in her older age/illness. http://t.co/fSFZOrFyKo"
6.29320961641304E+17,neutral,"Starts Friday, August 7th, MAX, PAPER TOWNS, TESTAMENT OF YOUTH. Buy reserved seats online with no service fee at... http://t.co/wfVgpvTkZ1"
6.29326933340197E+17,neutral,"Latest: Jack McDermott QUITS job at McDonalds just weeks after coming 4th on Big Brother http://t.co/I1jwEQ6n0c #Celebrity"
6.29327978112123E+17,neutral,"I may be bad at sex but I just beat Brock Lesnar at summerslam for the WWE championship so who's really winning?"
6.29331471547765E+17,neutral,"What did you think of Nasser's story this Sunday? Were you challenged in your thoughts about Muslims and how God... http://t.co/Rb8AQgniqe"
6.29335385068298E+17,neutral,"Today (August 6) in 1993 Nirvana play at the Mia Zapata Benefit in Seattle. The band played this show unannounced. http://t.co/QUmZZ2tzO8"
6.29342363253613E+17,neutral,"@croft42 remember when you said he should win rookie of the year over Kris Bryant? https://t.co/5JMrtvhh3k"
6.29348802877596E+17,neutral,"Boruto: Naruto the movie comes out tomorrow http://t.co/WrNbnWkxk8"
6.29357294430605E+17,neutral,"Finally got to watch Sunday and Wednesday's Big Brother and I'm so sad to know that Clay and Shelli are splitting in the game!"
6.29357421018919E+17,neutral,"We've got @robinblackmma on the show this Sunday at 10:30 am CT. We'll talk new #UFC fights, Rousey, Palhares and more on @TSN1290Radio!"
6.29360147534598E+17,neutral,"I'll play Brock Lesnar's theme on September 1st lmao  Slowly approaching the squad"
6.29362704600404E+17,neutral,"@AllTheAnime @stephaniesheh #AskAnimeLtd Do you hope for a season 3/2nd movie for Haruhi Suzumiya? Were you surprised with how Naruto ended?"
6.29371288017072E+17,neutral,"On my way to see Paper Towns for the 3rd time... I have to surrender my goal of seeing it 9 times because I'm moving:("
6.29389462649188E+17,neutral,"David Price may not pitch here again until September by my calculations? So if you missed August 3rd then get there August 14th #bluejays"
6.29398107759849E+17,neutral,"Nirvana may or may not be the best pandora station"
6.29403801770791E+17,neutral,"Katie Hopkins turns her nose up at people but..   1. Writes for the Sun 2. Was on Celebrity Big Brother 3. This programme  #KatieRules"
6.29406053919162E+17,neutral,"@Deguwitchrose With rules and taxes Rose. Imagine, just imagine the moral outrage if we told Muslims now, you may practice your faith,"
6.29412896070459E+17,neutral,"Before the MLL Championship this Saturday, Rolling Stone wrote up this feature on Paul Rabil and Rob Pannell... http://t.co/86hNHysgo5"
6.29422089817182E+17,neutral,"Store offers Watchman refund. Interesting if you 1st refresh on #TKAM, otherwise not much but read many worse! #GSAW http://t.co/fCz1LmDnFZ"
6.29423460394095E+17,neutral,"Presidential candidate and GOP Ohio Gov. John Kasich on Sunday defended his support of Medicaid under ObamaCare, arguing the decision was"
6.29426933768581E+17,neutral,"Nigerian troops yesterday August 5th arrested one Mai Mustapha alleged to be the fuel supplier to Boko Haram... http://t.co/HknRq7RZ6L"
6.29430964779815E+17,neutral,"No one is forced to buy the pay per view, - Floyd Mayweather. I think #boxing fans may take him up on that .. #MayweatherBerto"
6.29432366260425E+17,neutral,"From July 27 2015, Rowdy Roddy Piper giving his opinion on Hulk Hogan (and the ""racist"" comments). Probably his... http://t.co/1rdmxR2c8b"
6.29434440461218E+17,neutral,"Wait, who's that running into the debate? It's... It's Hulk Hogan as the 18th Candidate! And he just clobbered Jeb with a chair #GOPDebate"
6.29434546006716E+17,neutral,"@CHARLIEDRUMM0ND It may be old news for you. Just watched your series of Big Brother on YouTube. Gutted you never won. Xx"
6.29440625029566E+17,neutral,"Will the new series of Celebrity Big Brother run for FIVE weeks? http://t.co/iOWtKB1ROD #CBB http://t.co/eLEI0f92IS"
6.29442950838129E+17,neutral,"I was a Donald Trump supporter for PResident but then I heard John Kasich make some good point so now so I switched - said no one tomorrow"
6.29448514540556E+17,neutral,"(Motorola Moto G 2015 review) http://t.co/4rEXnvumCV  Buy now from Amazon Motorola calls it the Moto G (3rd... http://t.co/RlvDFAZfaU"
6.29455040915313E+17,neutral,"Ready for the 1st debate, all in for John Kasich."
6.29456885393945E+17,neutral,"John Kasich, you may know him? Anyone? #GOPDebate"
6.29460484626866E+17,neutral,"Last Monday on raw Seth Rollins he was talking about John cena nose  #SmackDown"
6.29461287676723E+17,neutral,"Floyd Mayweather confirmed September 12 will be his last fight and he's happy to go out 48-0 http://t.co/4yZwzH11In http://t.co/ALQ1cpSWmd"
6.29461293339161E+17,neutral,"@danawhite The 2nd time in the UFC to beat Rousey and a 3rd time to beat Rousey in a rematch. Then she said she's done at 135."
6.29462384189551E+17,neutral,"John Kasich is going to have a huge day in the polls tomorrow. What a slick move announcing so late. #GOPDebate"
6.29462612145742E+17,neutral,"meetthepress: .ChuckTodd sat down with John Kasich recently http://t.co/wWMfzQrmCa #IfItsDebateNight"
6.29462614976922E+17,neutral,"John Kasich was the 1st one to bring up Reagan, points down for him #Future #GOPDebate"
6.29465383859278E+17,neutral,"If #Democrats held a Chapelle Show-style draft, I'd take John Kasich with the 1st pick. #IThoughtYouHadToBeCrazyToComeToThisParty #GOPDebate"
6.29469594575614E+17,neutral,"John Kasich soliciting donations from The Donald on the debate stage may be out Trumping Trump. #GOPDebate"
6.29470530450514E+17,neutral,"I think that this #HOH will straddle into the next Big Brother show on Sunday at 8/7C on CBS"
6.29470684499059E+17,neutral,"@matoswk75 This followed by a Big Brother eviction episode = greatest Thursday night TV lineup since the early '90s."
6.29471359370969E+17,neutral,"c'mon guys, I want to see more insanity. Ask them to take a position on Hulk Hogan or something."
6.29479635407929E+17,neutral,"Why is John Kasich there? Was he the 12th caller? #GOPDebate"
6.29479820267794E+17,neutral,"John kasich you may live. You dont have my support but you may live"
6.29480542946357E+17,neutral,"I'm going to research this John Kasich fellow tomorrow. He has my attention."
6.2948521014965E+17,neutral,"I'm not gonna lie, I like John Kasich. Its gonna be a shame when he finishes 8th tonight. #GOPDebate"
6.29485856991023E+17,neutral,"John Kasich may not be terribly polished, but he's coming across as more comfortable and real than Jeb Bush. #GOPDebate"
6.29486883685282E+17,neutral,"#GOPDebate John Kasich is like 10th in the polls. Why is he getting all this time? Had to be a deal for the hometown gov."
6.29487520468722E+17,neutral,"John Kasich came to my house when I was little, &amp; had me stand beside him in the photo when my class visited D.C. in 8th grade. Yep."
6.29488543258128E+17,neutral,"John Kasich was the last qualifier for the big #GOPdebate, 10th in the polls. He probably moved up tonight."
6.29494512390435E+17,neutral,"@bigbrothernet, you never know with big brother that may have changed the rules expect the unexpected #BB17"
6.29497902230954E+17,neutral,"After all the hype from every @MLB analyst on the planet, Cactus League legend/pre-ROY Kris Bryant only the 3rd best rookie on his team."
6.29499542443029E+17,neutral,"Sorry for the Big Brother spam y'all! It's a Thursday thing!"
6.29500213690937E+17,neutral,"Moto G (2nd Generation) Just Rs.8099 pay with SBI card Black http://t.co/bOrcM0tkOb White http://t.co/Yyf0FDhDKC http://t.co/bJrPNJnTeE"
6.29502565336674E+17,neutral,"John Kasich reminds us he was Chairmen of the House Budget Committee for at least the 5th time tonight lol #GOPDebate"
6.2950313155509E+17,neutral,"Should've went to watch Paper Towns first, I'll just go see it tomorrow"
6.29512595603493E+17,neutral,"@Flipkart I had made a purchase of Moto G 3rd Gen and was eligible for Moto360 @ Re 1 &amp; 100% cashback.Where can I check the list of winners?"
6.29512672971637E+17,neutral,"still waiting on Frank Ocean to drop his album.. it's August 6 already"
6.29514616226365E+17,neutral,"Time to watch the #NJPW equivalent of Kane versus Seth Rollins from Wednesday's #G1Climax"
6.29516918844555E+17,neutral,"Floyd Mayweather vs Andre Betro face off ... Let's be honest are you anticipating this fight on September 12th? http://t.co/ZkEMgmvfHE"
6.29519081843126E+17,neutral,"You know most people who call you ""KPOP"" or ""EXO"" are your boy classmates. cr.alyssa v.Azrael, skylar v.Yushi April v. Ugh"
6.29519570475295E+17,neutral,"@WarriorDurant They won the belts from the Spirit Squad &amp; the Potato Sunday ppv &amp; lost the belts to Randy  Orton &amp; Edge 8 days later on Raw."
6.29529399394603E+17,neutral,"At the end of night only John Kasich was on top with Trump. These two may not yet be owned by #KochBrothers. Wonder? https://t.co/jWvX7TMoCT"
6.29541866124497E+17,neutral,"I'll tell you guys about Paper Towns tomorrow alright"
6.29558733312406E+17,neutral,"John Xena may have gotten his nose broke by Seth Rollins but Obummer nose when the both Korean bombs going to break or nation  I follow back"
6.29560019344839E+17,neutral,"#OTD in 1957 The Quarrymen played the Cavern Club #Liverpool for 1st time, although Paul McCartney was away at scout camp. @newlpooltours"
6.29563445206069E+17,neutral,"Floyd Mayweather defends choice of Andre Berto, says 'there's going to be blood': Boxing fans may not like it,... http://t.co/dePl3EXOwd"
6.29564343005352E+17,neutral,"I saw Paper Towns yesterday, and I sat next to a person who was just like @troyesivan he looked just like you! I freaked out a bit..."
6.29564763136246E+17,neutral,"when it's august but you're still listening to frank ocean's old albums http://t.co/e9qfiqKTDv"
6.29580685410464E+17,neutral,"Yea Sasuke tho ever since Naruto became hokage &amp; stopped going on missions has become the strongest ninja alive leaving Naruto in 2nd place"
6.29601291262542E+17,neutral,"@Airtel_Presence i got one offer ""Airtel Double Data Offer with Moto G (3rd Gen.) for 3G/4G Customers"" on flipkart, so haw can i avail this."
6.2961198567673E+17,neutral,"Super Eagles coach Sunday Oliseh calls up 23 players from the #GloNPFL for the Africa Cup of Nations qualifier... http://t.co/FTFUCPSzew"
6.29615241995883E+17,neutral,"Big Brother starting next Friday? At the end of this morning @Rylan slipped up &amp; said 'don't cause you'll get me sacked before Friday night"
6.29617740542669E+17,neutral,"I anxiously Google ""frank ocean"" all day long like he's an ex-boyfriend and I'm on Facebook and it's 2AM on a Saturday."
6.29625106952757E+17,neutral,"The guy at dunkin just said ""see you tomorrow"" because he knows that I'm there every day"
6.29629935670444E+17,neutral,"Chuck Norris doesn't wear a wat.h. HE dec;des what time it is."
6.29637846668849E+17,neutral,"If Chuck Norris is telling you to relax on #Friday, then it's wise to do so. #FactsOnly http://t.co/hdkvNrfKon"
6.29655745533862E+17,neutral,"I'll changed my u/n tomorrow and delete all the twts here. Will make this account for Kpop but more on Bts-Exo-7teen pics. :) or watsoever."
6.29657585298215E+17,neutral,"The new guy at work calls me brother. I think he may be hulk Hogan's brother. http://t.co/lhQp91gEND"
6.29666037638787E+17,neutral,"If you like, pull a Frank Ocean. Tire plenty for Ojuelegba. https://t.co/14zDe1ObEA"
6.29669620023214E+17,neutral,"Some say Gov. John Kasich won Thursday's GOP debate. See our analysis and vote for the night's top performer: http://t.co/KvU2RSGUZj"
6.29671591509668E+17,neutral,"@ItsFet @RyanAClay @c0reh_tarpeh @GUKCI @AidenTooby @Sam_Stewart15 im sat with frank Ocean right now! Nothing to do with Fifa Im just gassed"
6.29673786011288E+17,neutral,"Fast forward to Thursday night, when Fox News host Megyn Kelly asked John Kasich a question about about same-sex... http://t.co/mCpJqloUJY"
6.29674775540072E+17,neutral,"Frank Ocean should just wait until winter to drop his album now, I have a feeling it may be needed then"
6.29675329569751E+17,neutral,"#BioDiversity #Human  Floyd Mayweather may know who Ronda Rousey is, but he certainly doesn't seem to care. In...  http://t.co/7gPFzp0b1i"
6.29675336586781E+17,neutral,"Mayweather congratulates and insults Rousey at the same time http://t.co/7FrMQtUH7E"
6.29675634621444E+17,neutral,"Mayweather congratulates and insults Rousey at the same time:  Floyd Mayweather may know who... http://t.co/yVpV84Ikl1 #AndroidPortfolio"
6.29684300015903E+17,neutral,"If Chuck Norris can have a chill Friday, so can you. Come celeberate the weekend, and chill out on our patio with... http://t.co/u0bWPkBC3n"
6.29686906394182E+17,neutral,"Advice to each #GOP candidate in order of how I think they finished 9th place John Kasich Contrast with Bush more #gopdebate #tcot #p2"
6.29688754110796E+17,neutral,"Check out the replay of @CTSportsRadio from Tues as we talk Rousey, CFB Playoff predictions, and our NFL team previews right now &amp; all day!"
6.29690697130492E+17,neutral,"Friday in the food court: Dierks Bentley, Clark Manson, Jason Aldean, Kip Moore, Ira Dean, Christian Kane, Kenny Chesney &amp; Josh Abbott Band"
6.2969218209876E+17,neutral,"Zac Brown Band on September 11 or AC/DC on September 15 at Down the Line Rooftop $99.00 http://t.co/zSIh6j6cDn #ChicagoDeals"
6.29693422295757E+17,neutral,"I think we all might have to accept that there may never be another Frank Ocean album.  I'm not going to accept it, but we all might have to"
6.2969457621153E+17,neutral,"I wanted a performance of Bad Blood in like May. I want Wildest Dreams at the VMAs."
6.29699130902905E+17,neutral,"David Price: Love and Hate in Jamestown: John Smith, Pocahontas, and the Heart of a New Nation 1St edition by David P http://t.co/ChixYdAfk3"
6.29701022320038E+17,neutral,"@ThomasARoberts John Kasich may sound fine unless of course you're a public sector worker who has lost collective barg rights."
6.29708418148893E+17,neutral,"Our actions suggest we are seeking a lower standard of paradise, not the same paradise that the 1st generation of Muslims sought"
6.29712146016936E+17,neutral,"Testing Motorola's Moto G 3rd-gen mobe: Is it still king of the hill? Jockeying for position in the mid-range market http://t.co/te61nGCpz1"
6.29714566486884E+17,neutral,"#msnbc What does this tell us? ""Big Brother holds its broadcast lead on Thursday night, but scripted fare falters against the #GOPDebate"""
6.29719574397612E+17,neutral,"@GretchenCarlson I think Marco Rubio &amp; John kasich tied for 1st Donald Trump the clear loser!!"
6.29753036106105E+17,neutral,"@WINDmobile Just wondering when you'll have the new Moto G (3rd Gen) in stock and will it have the 1gb RAM or 2gb RAM option. Hope it's soon"
6.29756789869933E+17,neutral,"Frank Ocean better not joke about tomorrow"
6.29758669597639E+17,neutral,"Book your private jet flight to Vegas to see Floyd Mayweather v Andre Berto on September 12th at the MGM Grand... http://t.co/tS3KUDBefh"
6.29760905299923E+17,neutral,"It wasn't pretty but Kris Bryant throws to Rizzo @ 1st to get Hunter Pence to end the 4th the score remains #Cubs 1, Giants 1"
6.29763384389575E+17,neutral,"Tomorrow marks 13 years since Hulk Hogan lost to Brock Lesnar on the August 8th, 2002 episode of #SmackDown!"
6.29763384389575E+17,neutral,"Tomorrow marks 13 years since Hulk Hogan lost to Brock Lesnar on the August 8th, 2002 episode of #SmackDown!"
6.29763911722471E+17,neutral,"New Divas tag team division in the works? The future of Seth Rollins &amp; John Cena. http://t.co/870EYc7ezx #wwe #divas #sethrollins #johncena"
6.29764802349371E+17,neutral,"The video was shot during the Floyd Mayweather vs. Andre Berto press conference yesterday, the 6th."
6.29770660126929E+17,neutral,"@danawhite McGregor vs Aldo and Rousey vs Tate 3 December 5th, Dallas, TX AT&amp;T Stadium....sound good to you?"
6.29771548354855E+17,neutral,"Kris Bryant steals his 11th base of the year. #Cubs"
6.2977957608063E+17,neutral,"#ufc #mma UFC responds to Floyd Mayweather's shot at Ronda Rousey: The UFC just stoked the flames. On Thursday... http://t.co/4B1VF6cPUU"
6.29780798472897E+17,neutral,"I know SiR writes for a lot of ppl but listening to Seven Sunday's wouldn't be surprised if he had Frank Ocean credits."
6.29787476878619E+17,neutral,"@bethandbono My girlfriend is a prime case. Has gotten big into U2 lately but didnt know the words to Gloria/Party Girl/Electric Co/ October"
6.29796565453021E+17,neutral,"40 pitches in the 1st inning is not david price like"
6.29796922136597E+17,neutral,"Tonight's game takes priority but come tomorrow it will be David Price who takes centre stage: http://t.co/QC0j6pmrlu #BlueJays #Yankees"
6.29813353821643E+17,neutral,"Most of you may not know this, but I'm into some Heavy Metal. Iron Maiden, Metallica, Dio... The Band not the Guy, and more."
6.29815023896953E+17,neutral,"just finished ""Paper Towns"", and I have to say,the first part of the book was great, but it started to get boring in the 2nd &amp; the 3rd part"
6.29823031523832E+17,neutral,"We all know why Floyd Mayweather has picked Andre Berto to fight on Sep 12. It would be poetic justice if Berto got the W! #MayweatherBerto"
6.29823073852633E+17,neutral,"@FariqBAzaha oh hahaha faham-faham. agaklah, kalau compare dengan nexus? is it still worth it to go for Moto G 3rd gen? kau rasa?"
6.29824823166767E+17,neutral,"@OW3N8ON Are you going to Sam Smith tomorrow??"
6.29825330929402E+17,neutral,"More about nothing X Wale Friday Night Lights X J.Cole The Movie X Gucci  The Lonny Breaux Collection X Frank Ocean   Is mixtapes you need"
6.29826086289965E+17,neutral,"Seeing Ant-Man tomorrow, flat, it just isn't worth $40 *more* to see it in 3D. We'll just have to use our imaginations."
6.29831488012333E+17,neutral,"Tomorrow is August 8th . Frank Ocean , let me down if you want to .."
6.29834170437472E+17,neutral,"At times during the first GOP debate on Thursday night, it was hard to tell who was talking: Pope Francis or...John Kasich. #lol #GOP"
6.29835365243847E+17,neutral,"Grichuk just hit his 14th home run of the year tying him w Kris Bryant and in more than 100 less at bats than Bryant #Cards"
6.29836150841188E+17,neutral,"Blue Jays 3.5 games out with David Price on the mound tomorrow..."
6.29837871764099E+17,neutral,"Hey guys...David Price starts for the Blue Jays tomorrow..."
6.29837941657895E+17,neutral,"#BlueJays take the opener 2-1 in 10 innings!  Now 3.5 behind the #Yankees.  David Price goes tomorrow against Ivan Nova."
6.29838000764101E+17,neutral,"And you get David Price tomorrow Yankees"
6.29838415781982E+17,neutral,"Big win and some guy named David Price is pitching for the Jays tomorrow"
6.29838847661077E+17,neutral,"If Viz Media had licensed One Piece, Luffy may have been voiced by Maile Flanagan, who does Naruto. That's just me."
6.29839097004171E+17,neutral,"On the bright side at least we're playing against David Price tomorrow"
6.29839797503177E+17,neutral,"Moto G 3rd gen the best budget phone ? https://t.co/DzOApg3jms"
6.29846183247135E+17,neutral,"@sportyspicesf ah I thought it was Sunday. Thanks. Sam Smith is Sunday I think and Black Keys tomorrow"
6.29846721007227E+17,neutral,"Randal Grichuk ties Kris Bryant with his 14th HR of the season, the difference is Grichuk has 100 less at-bats. #Grichuk4ROTY  #STLCards"
6.29849094777745E+17,neutral,"Boruto: Naruto the movie is out in Japan and I have to wait till October to watch it ): http://t.co/YOTFrX6TvC"
6.29850935611761E+17,neutral,"Some kid sat down today and said ""make me look like nirvana"" ... Like which person?"
6.29851631991915E+17,neutral,"@ETNOWlive @sagarikaghose Who can tell you? so far, all gone questioning. Try talking to the Gone, may be Yakub could help !"
6.29855643654996E+17,neutral,"Check Out #Omen from @disclosure ft. Sam Smith, from the Upcoming Album #Caracal Available September 25th #Disclosure http://t.co/NiPJG6wRMF"
6.29859542659011E+17,neutral,"@rajeevv hi  how are you now were are you   am back to china for  EID   after EID im planned to go   please call me  may number 9747610055"
6.29859853415096E+17,neutral,"Now the Yankees are primed to be swept. They face David Price tomorrow. Yea, I know, they hit him well. He's way too to not change that up."
6.29861081351983E+17,neutral,"david price pitches for the toronto blue jays tomorrow #encore"
6.29861257626128E+17,neutral,"May or may not have danced with @JackEichel11 at zac brown band tonight #lifegoalcomplete"
6.29863010010563E+17,neutral,"I heard the Frank ocean album was supposed to be released tomorrow so I'm staying up these 7 minutes to have my hopes crushed"
6.29869403874554E+17,neutral,"Dunkin's hard at work prepping the track for Saturday night's @ArnoldMotor supply @knoxvilleraces #360Nats finale! http://t.co/MRhJn3cIGY"
6.29888991161111E+17,neutral,"Floyd Mayweather took another swipe at Ronda Rousey on Thursday, asking her to call him when she can make $300... http://t.co/irbJXIo41n"
6.29903177786241E+17,neutral,"#SPORTS Blue Jays-Yankees Preview - David Price's first road start for the Toronto Blue Jays may prove exactly why... http://t.co/JaZN1T36NP"
6.29914524066431E+17,neutral,"Dustin Johnson hits off the 16th tee during the second round of the World Golf Championships - Bridgestone... http://t.co/LMvsxg37Iv"
6.29920476152726E+17,neutral,"@sonja_jaja I'm literally struggling as we speak--I'm traveling in March and I listen to soooo much KPop that it's past time!"
6.29924719312015E+17,neutral,"I want to see a live performance of Nirvana playing Jesus doesn't want me for a sun beam where Chris Noveselic does an accordion solo"
6.29929253992309E+17,neutral,"Tomorrow K and I are going to see Paper Towns!"
6.29933216703451E+17,neutral,"WLS Quick Look "" Caitlyn Jenner - 1st Public Reunion with Ex Wife #Selfie "" http://t.co/4qae5sVttD http://t.co/KsoUM5AVH8"
6.2993511963834E+17,neutral,"Participate in Independence day contest and Get a Chance to win Moto G 3rd Gen on 18 August 2015.... http://t.co/aa33RnaOLK"
6.29936372560851E+17,neutral,"Floyd Mayweather tells Ronda Rousey to call him ... when she makes... http://t.co/eoJtJBVpYc [Baltimore Sun]  #Boxing"
6.29980602113073E+17,neutral,"@je_suis_liberte first off, u were talking about Muslims, not all rel ppl. 2nd, all should be subject to SAME rules, not worse @JihadistJoe"
6.29981670876312E+17,neutral,"M:I 5 was... ok. Nowhere near as awesome the 4th was. Glad I didn't spend $11 at the theater for it. I would rather watch Ant-Man again."
6.29983374564655E+17,neutral,"Chuck Norris saves lives by not going to 3rd world countries."
6.30000541624484E+17,neutral,"She made her entrance with the tune of ""Bad Blood"" omg sbnabs https://t.co/tQ9p6jppmE"
6.3000107577761E+17,neutral,"Kayla just tried to give me my croissant from Dunkin and it kept slipping I couldn't grab it at 1st"
6.30012144503788E+17,neutral,"Cubster Huggs &amp; Love go out today to  My Big Brother   Steve Prado Because you and I may have had our Fights... http://t.co/ym6YlVN7LH"
6.30020280379814E+17,neutral,"Dang. Kris Bryant's in like a month and a half slump. Will bounce back. Guaranteed. Those guaranteeing ROY may want him to hit again though."
6.30022856806543E+17,neutral,"John Kasich's Gay Marriage Response May Have Been the Moment of the Night | 57 http://t.co/uKQuCRZRJo http://t.co/Xx8QnsmTxm"
6.30024051679871E+17,neutral,"@VodafoneIN i have bought MOTO G 3rd Gen, it has a gsm and a LTE (micro sim) slot,i put my primary number in the gsm slot, (1/2)"
6.30030765615485E+17,neutral,"David Price's last start against the Yankees on April 22:  2.1 IP | 10 H | 8 ER | 3 BB | 2 K http://t.co/1NiQXyOTG7"
6.30030921417122E+17,neutral,"Cattle market to be set up at Super Highway from Aug 15: KARACHI: In connection with Eid ul Azha, the cattle m... http://t.co/dCJVDbMa3p"
6.30031573581173E+17,neutral,"Luke Bryan Friday night ticket, Jason Aldean ticket, and Darius Rucker ticket for sale! Let me know if you want them!"
6.30038726891037E+17,neutral,"Saw that Dustin Johnson had the long drive Friday @WGC_Bridgestone just a little over 400 yds at 406. Go after that Bubba!"
6.30041137097638E+17,neutral,"@Headtheball_ @MichaelLFC28 your damn straight your guessing Derek, I may be a Naruto fanboy but I'm also the reincarnation of brad Pitt"
